,n_estimators,max_depth,min_samples_leaf,min_samples_split,max_features,criterion,class_weights,first_games,form_length,dummy,home_rel,minmax,cv_acc_mean,cv_acc_ci,cv_prec_mean,cv_prec_ci,away_precision,away_recall,away_support,draw_precision,draw_recall,draw_support,home_precision,home_recall,home_support,ovr_acc,confidence_factor,sure_away_precision,sure_away_recall,sure_away_support,sure_draw_precision,sure_draw_recall,sure_draw_support,sure_home_precision,sure_home_recall,sure_home_support,sure_ovr_acc,train_time
1581,200,,10,10,sqrt,entropy,False,0,5,False,True,False,0.44537647012627773,0.01161020042010429,0.3626896955195093,0.0674658294510519,0.41169521559362077,0.3342925659472422,2085,0.09090909090909091,0.000724112961622013,1381,0.4591324200913242,0.7681436210847975,2618,0.4452662721893491,0.65,0.0,0.0,0.0,0.0,0.0,4.0,0.42857142857142855,1.0,3.0,0.42857142857142855,7.414989471435547
1582,200,,10,10,sqrt,entropy,False,0,5,False,False,False,0.4462931221286454,0.015774605835162533,0.33752896355141127,0.021431413222946626,0.4131218457101658,0.27482014388489207,2085,0.0,0.0,1381,0.45603576751117736,0.8181818181818182,2618,0.4462524654832347,0.5,0.5789473684210527,0.07333333333333333,150.0,0.0,0.0,120.0,0.53125,0.9863481228668942,293.0,0.5328596802841918,9.098151922225952
1583,200,,10,10,sqrt,entropy,False,0,5,False,False,False,0.4462931221286454,0.015774605835162533,0.33752896355141127,0.021431413222946626,0.4131218457101658,0.27482014388489207,2085,0.0,0.0,1381,0.45603576751117736,0.8181818181818182,2618,0.4462524654832347,0.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,9.098151922225952
1584,50,,1,2,,entropy,False,0,5,True,True,False,0.4239914913131601,0.01132076172690734,0.38972381390516536,0.015338716782480218,0.3848396501457726,0.37985611510791367,2085,0.2598187311178248,0.062273714699493124,1381,0.46008119079837617,0.6493506493506493,2618,0.4237343852728468,0.5,0.44881889763779526,0.2375,480.0,0.2857142857142857,0.006688963210702341,299.0,0.4878457669740151,0.8622222222222222,675.0,0.48005502063273725,16.83344292640686
1585,50,,1,2,,entropy,False,0,5,True,True,False,0.4239914913131601,0.01132076172690734,0.38972381390516536,0.015338716782480218,0.3848396501457726,0.37985611510791367,2085,0.2598187311178248,0.062273714699493124,1381,0.46008119079837617,0.6493506493506493,2618,0.4237343852728468,0.65,0.8333333333333334,0.23809523809523808,42.0,0.0,0.0,23.0,0.4421052631578947,1.0,42.0,0.48598130841121495,16.83344292640686
1586,50,,1,2,,entropy,False,0,5,True,False,False,0.42485089195295983,0.026950248028445336,0.3911746962226492,0.03460701408513056,0.37900723888314375,0.3515587529976019,2085,0.2629310344827586,0.044170890658942794,1381,0.4563552833078101,0.6829640947288006,2618,0.42439184746877057,0.5,0.45454545454545453,0.22388059701492538,402.0,0.0,0.0,284.0,0.47985004686035615,0.8812392426850258,581.0,0.47513812154696133,25.926186561584473
1587,50,,1,2,,entropy,False,0,5,True,False,False,0.42485089195295983,0.026950248028445336,0.3911746962226492,0.03460701408513056,0.37900723888314375,0.3515587529976019,2085,0.2629310344827586,0.044170890658942794,1381,0.4563552833078101,0.6829640947288006,2618,0.42439184746877057,0.65,0.75,0.15789473684210525,19.0,0.0,0.0,12.0,0.5,0.9655172413793104,29.0,0.5166666666666667,25.926186561584473
1588,50,,1,2,,entropy,False,0,5,False,True,False,0.41833755810577006,0.013861732105820394,0.3818854498266664,0.017151063784377092,0.38392857142857145,0.3712230215827338,2085,0.23615160349854228,0.05865314989138305,1381,0.4534228187919463,0.6451489686783805,2618,0.4181459566074951,0.5,0.39194139194139194,0.25355450236966826,422.0,0.4,0.006535947712418301,306.0,0.4935185185185185,0.846031746031746,630.0,0.4727540500736377,15.770644426345825
1589,50,,1,2,,entropy,False,0,5,False,True,False,0.41833755810577006,0.013861732105820394,0.3818854498266664,0.017151063784377092,0.38392857142857145,0.3712230215827338,2085,0.23615160349854228,0.05865314989138305,1381,0.4534228187919463,0.6451489686783805,2618,0.4181459566074951,0.65,0.6,0.17142857142857143,35.0,0.0,0.0,22.0,0.4146341463414634,0.9714285714285714,35.0,0.43478260869565216,15.770644426345825
1590,50,,1,2,,entropy,False,0,5,False,False,False,0.42195215996641505,0.01563296359995554,0.3869113900406681,0.03494606741637791,0.38547784303256805,0.3462829736211031,2085,0.24024024024024024,0.05792903692976104,1381,0.4546157813305828,0.673414820473644,2618,0.42159763313609466,0.5,0.461038961038961,0.2,355.0,0.0,0.0,254.0,0.4964824120603015,0.9114391143911439,542.0,0.4908774978279757,24.695064067840576
1591,50,,1,2,,entropy,False,0,5,False,False,False,0.42195215996641505,0.01563296359995554,0.3869113900406681,0.03494606741637791,0.38547784303256805,0.3462829736211031,2085,0.24024024024024024,0.05792903692976104,1381,0.4546157813305828,0.673414820473644,2618,0.42159763313609466,0.65,0.8,0.23529411764705882,17.0,0.0,0.0,3.0,0.5555555555555556,0.9523809523809523,21.0,0.5853658536585366,24.695064067840576
1592,200,,1,2,,entropy,False,0,5,True,True,False,0.43118772096432434,0.011975306313287977,0.3808801516894763,0.016953590163178486,0.38966630785791173,0.347242206235012,2085,0.21212121212121213,0.020275162925416364,1381,0.4570102589154861,0.7146676852559205,2618,0.43113083497698884,0.5,0.4117647058823529,0.16470588235294117,340.0,0.0,0.0,262.0,0.49556650246305417,0.9162112932604736,549.0,0.48566463944396177,61.26418948173523
1593,200,,1,2,,entropy,False,0,5,True,True,False,0.43118772096432434,0.011975306313287977,0.3808801516894763,0.016953590163178486,0.38966630785791173,0.347242206235012,2085,0.21212121212121213,0.020275162925416364,1381,0.4570102589154861,0.7146676852559205,2618,0.43113083497698884,0.65,0.8333333333333334,0.35714285714285715,14.0,0.0,0.0,6.0,0.4642857142857143,0.9285714285714286,14.0,0.5294117647058824,61.26418948173523
1594,200,,1,2,,entropy,False,0,5,True,False,False,0.4390362671142065,0.018393356207825774,0.38226625668850395,0.07457289139398875,0.3960518198642813,0.3079136690647482,2085,0.2545454545454545,0.010137581462708182,1381,0.45666969147005443,0.7689075630252101,2618,0.43869165023011175,0.5,0.5348837209302325,0.19008264462809918,242.0,0.0,0.0,168.0,0.5181564245810056,0.9464285714285714,392.0,0.5199501246882793,97.3851408958435
1595,200,,1,2,,entropy,False,0,5,True,False,False,0.4390362671142065,0.018393356207825774,0.38226625668850395,0.07457289139398875,0.3960518198642813,0.3079136690647482,2085,0.2545454545454545,0.010137581462708182,1381,0.45666969147005443,0.7689075630252101,2618,0.43869165023011175,0.65,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,97.3851408958435
1596,200,,1,2,,entropy,False,0,5,False,True,False,0.4361849456548349,0.017933638184409493,0.38144026988096746,0.017236415426760618,0.4057171514543631,0.3880095923261391,2085,0.1889763779527559,0.017378711078928313,1381,0.4595003785011355,0.6955691367456074,2618,0.4362261669953978,0.5,0.5033112582781457,0.229607250755287,331.0,0.0,0.0,223.0,0.5193548387096775,0.9165085388994307,527.0,0.517113783533765,55.808624267578125
1597,200,,1,2,,entropy,False,0,5,False,True,False,0.4361849456548349,0.017933638184409493,0.38144026988096746,0.017236415426760618,0.4057171514543631,0.3880095923261391,2085,0.1889763779527559,0.017378711078928313,1381,0.4595003785011355,0.6955691367456074,2618,0.4362261669953978,0.65,1.0,0.42857142857142855,7.0,0.0,0.0,7.0,0.5,1.0,11.0,0.56,55.808624267578125
1598,200,,1,2,,entropy,False,0,5,False,False,False,0.4366609997028359,0.015400249785637284,0.3723129710729089,0.058326197066509794,0.3913558318531676,0.3170263788968825,2085,0.2,0.00724112961622013,1381,0.4570771001150748,0.758594346829641,2618,0.43671926364234054,0.5,0.44155844155844154,0.15246636771300448,223.0,0.0,0.0,155.0,0.5091463414634146,0.9408450704225352,355.0,0.5020463847203275,91.13596630096436
1599,200,,1,2,,entropy,False,0,5,False,False,False,0.4366609997028359,0.015400249785637284,0.3723129710729089,0.058326197066509794,0.3913558318531676,0.3170263788968825,2085,0.2,0.00724112961622013,1381,0.4570771001150748,0.758594346829641,2618,0.43671926364234054,0.65,0.0,0.0,0.0,0.0,0.0,1.0,0.75,1.0,3.0,0.75,91.13596630096436
1600,50,,1,5,,entropy,False,0,5,True,True,False,0.425705454585999,0.0250558310982591,0.39422008356897986,0.032344882452931926,0.3924986793449551,0.3563549160671463,2085,0.26843657817109146,0.06589427950760318,1381,0.45482866043613707,0.6692131398013751,2618,0.4250493096646943,0.5,0.4057507987220447,0.25553319919517103,497.0,0.2,0.0029940119760479044,334.0,0.4988179669030733,0.8373015873015873,756.0,0.47952110901071204,16.723726987838745
1601,50,,1,5,,entropy,False,0,5,True,True,False,0.425705454585999,0.0250558310982591,0.39422008356897986,0.032344882452931926,0.3924986793449551,0.3563549160671463,2085,0.26843657817109146,0.06589427950760318,1381,0.45482866043613707,0.6692131398013751,2618,0.4250493096646943,0.65,0.6153846153846154,0.21052631578947367,38.0,0.0,0.0,17.0,0.5619047619047619,0.9365079365079365,63.0,0.5677966101694916,16.723726987838745
1602,50,,1,5,,entropy,False,0,5,True,False,False,0.4117386720107735,0.020352733328321083,0.37060406413247715,0.02610378997024829,0.36883116883116884,0.3405275779376499,2085,0.21982758620689655,0.036929761042722664,1381,0.4433409727527375,0.6650114591291062,2618,0.41124260355029585,0.5,0.4497816593886463,0.25183374083129584,409.0,0.0,0.0,262.0,0.49060336300692386,0.8717047451669596,569.0,0.4830645161290323,26.135003566741943
1603,50,,1,5,,entropy,False,0,5,True,False,False,0.4117386720107735,0.020352733328321083,0.37060406413247715,0.02610378997024829,0.36883116883116884,0.3405275779376499,2085,0.21982758620689655,0.036929761042722664,1381,0.4433409727527375,0.6650114591291062,2618,0.41124260355029585,0.65,0.6,0.3,10.0,0.0,0.0,6.0,0.5714285714285714,0.9411764705882353,17.0,0.5757575757575758,26.135003566741943
1604,50,,1,5,,entropy,False,0,5,False,True,False,0.41469359856081417,0.010538723836383868,0.36461750757142103,0.028461956952104,0.385866802236909,0.3640287769784173,2085,0.19705882352941176,0.048515568428674875,1381,0.44903362456976437,0.6478227654698243,2618,0.41452991452991456,0.5,0.42902208201892744,0.2833333333333333,480.0,0.3333333333333333,0.0030581039755351682,327.0,0.48,0.832579185520362,663.0,0.46870748299319726,15.386070728302002
1605,50,,1,5,,entropy,False,0,5,False,True,False,0.41469359856081417,0.010538723836383868,0.36461750757142103,0.028461956952104,0.385866802236909,0.3640287769784173,2085,0.19705882352941176,0.048515568428674875,1381,0.44903362456976437,0.6478227654698243,2618,0.41452991452991456,0.65,0.5454545454545454,0.21428571428571427,28.0,0.0,0.0,15.0,0.5569620253164557,0.9361702127659575,47.0,0.5555555555555556,15.386070728302002
1606,50,,1,5,,entropy,False,0,5,False,False,False,0.42183424445895523,0.011397667974107996,0.38184791322237677,0.02310626857037386,0.3745492014425554,0.3486810551558753,2085,0.24680851063829787,0.041998551774076756,1381,0.4554759467758444,0.6799083269671505,2618,0.42159763313609466,0.5,0.4166666666666667,0.2348993288590604,447.0,0.0,0.0,291.0,0.47506799637352676,0.8478964401294499,618.0,0.4638643067846608,24.59434700012207
1607,50,,1,5,,entropy,False,0,5,False,False,False,0.42183424445895523,0.011397667974107996,0.38184791322237677,0.02310626857037386,0.3745492014425554,0.3486810551558753,2085,0.24680851063829787,0.041998551774076756,1381,0.4554759467758444,0.6799083269671505,2618,0.42159763313609466,0.65,0.2,0.13333333333333333,15.0,0.0,0.0,14.0,0.5,0.88,25.0,0.4444444444444444,24.59434700012207
1608,200,,1,5,,entropy,False,0,5,True,True,False,0.43780217787867465,0.018686078759525885,0.3897995541393685,0.00893068310578176,0.40508382909680907,0.3592326139088729,2085,0.22522522522522523,0.018102824040550327,1381,0.4575654704170708,0.7207792207792207,2618,0.4373767258382643,0.5,0.47770700636942676,0.20215633423180593,371.0,0.0,0.0,270.0,0.49855907780979825,0.9317773788150808,557.0,0.4958263772954925,60.34911751747131
1609,200,,1,5,,entropy,False,0,5,True,True,False,0.43780217787867465,0.018686078759525885,0.3897995541393685,0.00893068310578176,0.40508382909680907,0.3592326139088729,2085,0.22522522522522523,0.018102824040550327,1381,0.4575654704170708,0.7207792207792207,2618,0.4373767258382643,0.65,1.0,0.3333333333333333,15.0,0.0,0.0,11.0,0.38235294117647056,1.0,13.0,0.46153846153846156,60.34911751747131
1610,200,,1,5,,entropy,False,0,5,True,False,False,0.43684080097613337,0.015057766357477164,0.40711199284713684,0.031050681268263103,0.3924290220820189,0.2983213429256595,2085,0.28888888888888886,0.00941346850108617,1381,0.4544229905702739,0.773109243697479,2618,0.4370479947403024,0.5,0.47,0.19262295081967212,244.0,0.0,0.0,180.0,0.5084507042253521,0.9352331606217616,386.0,0.5037037037037037,95.60034370422363
1611,200,,1,5,,entropy,False,0,5,True,False,False,0.43684080097613337,0.015057766357477164,0.40711199284713684,0.031050681268263103,0.3924290220820189,0.2983213429256595,2085,0.28888888888888886,0.00941346850108617,1381,0.4544229905702739,0.773109243697479,2618,0.4370479947403024,0.65,0.0,0.0,0.0,0.0,0.0,2.0,0.6,1.0,3.0,0.6,95.60034370422363
1612,200,,1,5,,entropy,False,0,5,False,True,False,0.435746664902103,0.013784618179053264,0.37357672499510236,0.02809682134569389,0.4012345679012346,0.37410071942446044,2085,0.1694915254237288,0.01448225923244026,1381,0.45997016409746394,0.706646294881589,2618,0.435568704799474,0.5,0.4726027397260274,0.21362229102167182,323.0,0.0,0.0,240.0,0.5122994652406417,0.9247104247104247,518.0,0.5069380203515264,55.81632900238037
1613,200,,1,5,,entropy,False,0,5,False,True,False,0.435746664902103,0.013784618179053264,0.37357672499510236,0.02809682134569389,0.4012345679012346,0.37410071942446044,2085,0.1694915254237288,0.01448225923244026,1381,0.45997016409746394,0.706646294881589,2618,0.435568704799474,0.65,1.0,0.2222222222222222,9.0,0.0,0.0,4.0,0.42105263157894735,1.0,8.0,0.47619047619047616,55.81632900238037
1614,200,,1,5,,entropy,False,0,5,False,False,False,0.4315420782971768,0.01960638988703491,0.36372623352060107,0.06770101309314965,0.3865645256334708,0.3146282973621103,2085,0.175,0.005068790731354091,1381,0.45157579940188636,0.7498090145148969,2618,0.43162393162393164,0.5,0.4752475247524752,0.20689655172413793,232.0,0.0,0.0,187.0,0.5161290322580645,0.9316455696202531,395.0,0.5110565110565111,91.9628074169159
1615,200,,1,5,,entropy,False,0,5,False,False,False,0.4315420782971768,0.01960638988703491,0.36372623352060107,0.06770101309314965,0.3865645256334708,0.3146282973621103,2085,0.175,0.005068790731354091,1381,0.45157579940188636,0.7498090145148969,2618,0.43162393162393164,0.65,0.0,0.0,0.0,0.0,0.0,1.0,0.75,1.0,3.0,0.75,91.9628074169159
1616,50,,1,10,,entropy,False,0,5,True,True,False,0.4203383017432822,0.016105417645611277,0.37000809128735723,0.024945171425368905,0.38312020460358054,0.3592326139088729,2085,0.2024793388429752,0.03548153511947864,1381,0.45227682016979676,0.6715049656226126,2618,0.42011834319526625,0.5,0.447098976109215,0.2712215320910973,483.0,0.25,0.002890173410404624,346.0,0.4923939151321057,0.8577405857740585,717.0,0.4831824062095731,16.336108922958374
1617,50,,1,10,,entropy,False,0,5,True,True,False,0.4203383017432822,0.016105417645611277,0.37000809128735723,0.024945171425368905,0.38312020460358054,0.3592326139088729,2085,0.2024793388429752,0.03548153511947864,1381,0.45227682016979676,0.6715049656226126,2618,0.42011834319526625,0.65,0.3333333333333333,0.11764705882352941,17.0,0.0,0.0,23.0,0.5135135135135135,0.95,40.0,0.5,16.336108922958374
1618,50,,1,10,,entropy,False,0,5,True,False,False,0.4215652745520361,0.020295893890544422,0.3778298442667477,0.03695516071024957,0.3835616438356164,0.34916067146282975,2085,0.23645320197044334,0.03475742215785663,1381,0.4484057243283957,0.6822001527883881,2618,0.42110453648915186,0.5,0.43478260869565216,0.2544529262086514,393.0,0.0,0.0,289.0,0.4878286270691334,0.8697916666666666,576.0,0.47774244833068363,25.243871688842773
1619,50,,1,10,,entropy,False,0,5,True,False,False,0.4215652745520361,0.020295893890544422,0.3778298442667477,0.03695516071024957,0.3835616438356164,0.34916067146282975,2085,0.23645320197044334,0.03475742215785663,1381,0.4484057243283957,0.6822001527883881,2618,0.42110453648915186,0.65,0.75,0.23076923076923078,13.0,0.0,0.0,6.0,0.6,0.96,25.0,0.6136363636363636,25.243871688842773
1620,50,,1,10,,entropy,False,0,5,False,True,False,0.42137034844798393,0.010854172296172875,0.3773775115287282,0.015911218586686454,0.384765625,0.3779376498800959,2085,0.21739130434782608,0.03982621288921072,1381,0.45466560930478456,0.6569900687547746,2618,0.42126890203813283,0.5,0.46757679180887374,0.2860125260960334,479.0,0.25,0.0030211480362537764,331.0,0.4638447971781305,0.8470209339774557,621.0,0.4640111809923131,14.988648176193237
1621,50,,1,10,,entropy,False,0,5,False,True,False,0.42137034844798393,0.010854172296172875,0.3773775115287282,0.015911218586686454,0.384765625,0.3779376498800959,2085,0.21739130434782608,0.03982621288921072,1381,0.45466560930478456,0.6569900687547746,2618,0.42126890203813283,0.65,0.8,0.3076923076923077,26.0,0.0,0.0,18.0,0.4927536231884058,0.9714285714285714,35.0,0.5316455696202531,14.988648176193237
1622,50,,1,10,,entropy,False,0,5,False,False,False,0.416077316971369,0.018226220237493,0.3723605780781308,0.03375202246681072,0.37058823529411766,0.33237410071942447,2085,0.22596153846153846,0.03403330919623461,1381,0.4463305042436346,0.6829640947288006,2618,0.4155161078238001,0.5,0.46153846153846156,0.21686746987951808,415.0,0.0,0.0,267.0,0.46332046332046334,0.8727272727272727,550.0,0.46266233766233766,24.00237250328064
1623,50,,1,10,,entropy,False,0,5,False,False,False,0.416077316971369,0.018226220237493,0.3723605780781308,0.03375202246681072,0.37058823529411766,0.33237410071942447,2085,0.22596153846153846,0.03403330919623461,1381,0.4463305042436346,0.6829640947288006,2618,0.4155161078238001,0.65,0.6,0.23076923076923078,13.0,0.0,0.0,7.0,0.5641025641025641,0.9166666666666666,24.0,0.5681818181818182,24.00237250328064
1624,200,,1,10,,entropy,False,0,5,True,True,False,0.43494435080299765,0.010302991779641729,0.37434900846674124,0.02487543542353433,0.39539860888175493,0.3544364508393285,2085,0.19387755102040816,0.013758146270818247,1381,0.4585863492834588,0.721161191749427,2618,0.4349112426035503,0.5,0.47761194029850745,0.17827298050139276,359.0,0.0,0.0,231.0,0.5079840319361277,0.9322344322344323,546.0,0.5044014084507042,59.03496026992798
1625,200,,1,10,,entropy,False,0,5,True,True,False,0.43494435080299765,0.010302991779641729,0.37434900846674124,0.02487543542353433,0.39539860888175493,0.3544364508393285,2085,0.19387755102040816,0.013758146270818247,1381,0.4585863492834588,0.721161191749427,2618,0.4349112426035503,0.65,1.0,0.45454545454545453,11.0,0.0,0.0,10.0,0.4074074074074074,1.0,11.0,0.5,59.03496026992798
1626,200,,1,10,,entropy,False,0,5,True,False,False,0.44403475220728,0.012988814333505518,0.42476309576220395,0.09920562682861729,0.4033313503866746,0.3251798561151079,2085,0.30303030303030304,0.00724112961622013,1381,0.4604118993135011,0.7685255920550038,2618,0.4437869822485207,0.5,0.5137614678899083,0.21875,256.0,0.0,0.0,175.0,0.5,0.9351351351351351,370.0,0.50187265917603,93.67366933822632
1627,200,,1,10,,entropy,False,0,5,True,False,False,0.44403475220728,0.012988814333505518,0.42476309576220395,0.09920562682861729,0.4033313503866746,0.3251798561151079,2085,0.30303030303030304,0.00724112961622013,1381,0.4604118993135011,0.7685255920550038,2618,0.4437869822485207,0.65,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,2.0,0.6666666666666666,93.67366933822632
1628,200,,1,10,,entropy,False,0,5,False,True,False,0.4357151936196483,0.019907125567645113,0.3732489335726581,0.038967786365483426,0.3983095615425251,0.36163069544364507,2085,0.15517241379310345,0.013034033309196235,1381,0.46085889570552147,0.7173414820473644,2618,0.435568704799474,0.5,0.4634146341463415,0.17701863354037267,322.0,0.0,0.0,220.0,0.5005464480874317,0.9233870967741935,496.0,0.49614643545279385,53.90596294403076
1629,200,,1,10,,entropy,False,0,5,False,True,False,0.4357151936196483,0.019907125567645113,0.3732489335726581,0.038967786365483426,0.3983095615425251,0.36163069544364507,2085,0.15517241379310345,0.013034033309196235,1381,0.46085889570552147,0.7173414820473644,2618,0.435568704799474,0.65,1.0,0.18181818181818182,11.0,0.0,0.0,5.0,0.4166666666666667,1.0,10.0,0.46153846153846156,53.90596294403076
1630,200,,1,10,,entropy,False,0,5,False,False,False,0.441178835126256,0.014347535123377714,0.3815770789798335,0.048435189964631045,0.396873120865905,0.31654676258992803,2085,0.32432432432432434,0.008689355539464157,1381,0.458485401459854,0.7677616501145913,2618,0.4408284023668639,0.5,0.4942528735632184,0.18454935622317598,233.0,0.0,0.0,163.0,0.519650655021834,0.9444444444444444,378.0,0.5167958656330749,89.7474844455719
1631,200,,1,10,,entropy,False,0,5,False,False,False,0.441178835126256,0.014347535123377714,0.3815770789798335,0.048435189964631045,0.396873120865905,0.31654676258992803,2085,0.32432432432432434,0.008689355539464157,1381,0.458485401459854,0.7677616501145913,2618,0.4408284023668639,0.65,0.0,0.0,1.0,0.0,0.0,0.0,0.75,1.0,3.0,0.75,89.7474844455719
1632,50,,5,2,,entropy,False,0,5,True,True,False,0.43152069023522505,0.01662491151591158,0.38525716539156274,0.029007678432986687,0.39008179959100203,0.36594724220623503,2085,0.22815533980582525,0.03403330919623461,1381,0.46277409484956655,0.6932773109243697,2618,0.4314595660749507,0.5,0.43902439024390244,0.26141078838174275,482.0,0.0,0.0,327.0,0.4875,0.8628318584070797,678.0,0.4781439139206456,14.62421703338623
1633,50,,5,2,,entropy,False,0,5,True,True,False,0.43152069023522505,0.01662491151591158,0.38525716539156274,0.029007678432986687,0.39008179959100203,0.36594724220623503,2085,0.22815533980582525,0.03403330919623461,1381,0.46277409484956655,0.6932773109243697,2618,0.4314595660749507,0.65,0.8,0.27586206896551724,29.0,0.0,0.0,18.0,0.38095238095238093,0.9230769230769231,26.0,0.4383561643835616,14.62421703338623
1634,50,,5,2,,entropy,False,0,5,True,False,False,0.42394721240158556,0.011991859565552005,0.3693330531377866,0.04873089542949532,0.37927292457948997,0.33525179856115106,2085,0.22377622377622378,0.023171614771904415,1381,0.45095168374816985,0.7058823529411765,2618,0.42389875082182776,0.5,0.4488888888888889,0.23006833712984054,439.0,0.0,0.0,288.0,0.4732472324723247,0.8814432989690721,582.0,0.4690603514132926,22.60838770866394
1635,50,,5,2,,entropy,False,0,5,True,False,False,0.42394721240158556,0.011991859565552005,0.3693330531377866,0.04873089542949532,0.37927292457948997,0.33525179856115106,2085,0.22377622377622378,0.023171614771904415,1381,0.45095168374816985,0.7058823529411765,2618,0.42389875082182776,0.65,1.0,0.2222222222222222,9.0,0.0,0.0,3.0,0.5833333333333334,1.0,14.0,0.6153846153846154,22.60838770866394
1636,50,,5,2,,entropy,False,0,5,False,True,False,0.4218480701055296,0.011228407087695905,0.37904447033982586,0.013326804761510064,0.3849226160758862,0.3697841726618705,2085,0.2157676348547718,0.03765387400434468,1381,0.45416666666666666,0.666157372039725,2618,0.42192636423405655,0.5,0.41697416974169743,0.25,452.0,0.0,0.0,335.0,0.4741907261592301,0.8644338118022329,627.0,0.46322489391796323,13.496740579605103
1637,50,,5,2,,entropy,False,0,5,False,True,False,0.4218480701055296,0.011228407087695905,0.37904447033982586,0.013326804761510064,0.3849226160758862,0.3697841726618705,2085,0.2157676348547718,0.03765387400434468,1381,0.45416666666666666,0.666157372039725,2618,0.42192636423405655,0.65,1.0,0.19047619047619047,21.0,0.0,0.0,15.0,0.4666666666666667,1.0,28.0,0.5,13.496740579605103
1638,50,,5,2,,entropy,False,0,5,False,False,False,0.43729737695683557,0.026373002040090607,0.39853609976706517,0.0244209094446028,0.40282485875706214,0.3419664268585132,2085,0.2648648648648649,0.03548153511947864,1381,0.4594332768224752,0.7245989304812834,2618,0.4370479947403024,0.5,0.45108695652173914,0.2044334975369458,406.0,0.0,0.0,253.0,0.4651866801210898,0.88996138996139,518.0,0.46219201359388273,21.69304394721985
1639,50,,5,2,,entropy,False,0,5,False,False,False,0.43729737695683557,0.026373002040090607,0.39853609976706517,0.0244209094446028,0.40282485875706214,0.3419664268585132,2085,0.2648648648648649,0.03548153511947864,1381,0.4594332768224752,0.7245989304812834,2618,0.4370479947403024,0.65,0.0,0.0,6.0,0.0,0.0,5.0,0.47058823529411764,1.0,8.0,0.42105263157894735,21.69304394721985
1640,200,,5,2,,entropy,False,0,5,True,True,False,0.4333214661584336,0.016933594176732063,0.3732627797010679,0.022148517534851794,0.39967811158798283,0.35731414868105515,2085,0.16666666666666666,0.010861694424330196,1381,0.4544794188861985,0.7169595110771582,2618,0.4334319526627219,0.5,0.4765625,0.1742857142857143,350.0,0.0,0.0,248.0,0.5058139534883721,0.9288256227758007,562.0,0.5025862068965518,52.128586292266846
1641,200,,5,2,,entropy,False,0,5,True,True,False,0.4333214661584336,0.016933594176732063,0.3732627797010679,0.022148517534851794,0.39967811158798283,0.35731414868105515,2085,0.16666666666666666,0.010861694424330196,1381,0.4544794188861985,0.7169595110771582,2618,0.4334319526627219,0.65,0.8571428571428571,0.42857142857142855,14.0,0.0,0.0,7.0,0.4230769230769231,0.9166666666666666,12.0,0.5151515151515151,52.128586292266846
1642,200,,5,2,,entropy,False,0,5,True,False,False,0.43879852610463377,0.016497881111069004,0.3392863927251979,0.023613264107983756,0.4018633540372671,0.3103117505995204,2085,0.11764705882352941,0.001448225923244026,1381,0.45366838680726945,0.7723453017570665,2618,0.43902038132807364,0.5,0.4791666666666667,0.16974169741697417,271.0,0.0,0.0,198.0,0.483160621761658,0.9348370927318296,399.0,0.4827188940092166,83.75359082221985
1643,200,,5,2,,entropy,False,0,5,True,False,False,0.43879852610463377,0.016497881111069004,0.3392863927251979,0.023613264107983756,0.4018633540372671,0.3103117505995204,2085,0.11764705882352941,0.001448225923244026,1381,0.45366838680726945,0.7723453017570665,2618,0.43902038132807364,0.65,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,83.75359082221985
1644,200,,5,2,,entropy,False,0,5,False,True,False,0.44143206939194785,0.010028599976642853,0.37547471923763454,0.03911320868282284,0.4109947643979058,0.3764988009592326,2085,0.1518987341772152,0.008689355539464157,1381,0.4608058608058608,0.7207792207792207,2618,0.44115713346482577,0.5,0.47101449275362317,0.18840579710144928,345.0,0.0,0.0,240.0,0.5169322709163346,0.9317773788150808,557.0,0.51138353765324,48.69893479347229
1645,200,,5,2,,entropy,False,0,5,False,True,False,0.44143206939194785,0.010028599976642853,0.37547471923763454,0.03911320868282284,0.4109947643979058,0.3764988009592326,2085,0.1518987341772152,0.008689355539464157,1381,0.4608058608058608,0.7207792207792207,2618,0.44115713346482577,0.65,1.0,0.36363636363636365,11.0,0.0,0.0,10.0,0.2916666666666667,1.0,7.0,0.39285714285714285,48.69893479347229
1646,200,,5,2,,entropy,False,0,5,False,False,False,0.4398154867601982,0.011336472796263573,0.3805056294635557,0.06250036010922623,0.4057249533291848,0.31270983213429254,2085,0.2916666666666667,0.005068790731354091,1381,0.4527284976420391,0.7700534759358288,2618,0.43967784352399736,0.5,0.5172413793103449,0.1601423487544484,281.0,0.0,0.0,197.0,0.48886138613861385,0.947242206235012,417.0,0.49162011173184356,80.8323860168457
1647,200,,5,2,,entropy,False,0,5,False,False,False,0.4398154867601982,0.011336472796263573,0.3805056294635557,0.06250036010922623,0.4057249533291848,0.31270983213429254,2085,0.2916666666666667,0.005068790731354091,1381,0.4527284976420391,0.7700534759358288,2618,0.43967784352399736,0.65,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,80.8323860168457
